"表名：KS_PACKAGE_USE_TBL","","","","","","","",""
"KPUT_ID","numeric","18","0","1","","","","1"
"KPUT_DP_NAME","nvarchar","40","0","","1","","",""
"KPUT_DP_ID","nvarchar","40","0","","1","","",""
"KPUT_MEDICAL_NUMBER","nvarchar","40","0","","1","","",""
"KPUT_PACKAGE_ID","numeric","10","0","","","","",""
"KPUT_RU_ID","char","4","0","","1","","",""
"KPUT_PATIENT_NAME","nvarchar","40","0","","1","","",""
"KPUT_SEX","char","10","0","","1","","",""
"KPUT_AGE","char","10","0","","1","","",""
"KPUT_WARD","nvarchar","40","0","","1","","",""
"KPUT_BED","nvarchar","50","0","","1","","",""
"KPUT_DOCTORS","nvarchar","20","0","","1","","",""
"KPUT_PATIENT_TIME","varchar","20","0","","1","","",""
"KPUT_ADDRESS","varchar","400","0","","1","","",""
"KPUT_TEL","varchar","20","0","","1","","",""
"KPUT_PRESON","varchar","20","0","","1","","",""
"KPUT_DATATIME","datetime","23","3","","1","(getdate())","",""
"KPUT_Birthday","datetime","23","3","","1","","",""
"表名：CS_DISPATCH_DETAIL_TBL","","","","","","","",""
"CR_ID","numeric","10","0","1","","","","1"
"CR_RU_IDD","numeric","10","0","","1","","",""
"CR_PACKAGE_ID","numeric","10","0","","1","","",""
"CR_RU_ID","char","4","0","","1","","",""
"CR_INS_ID","char","4","0","","1","","",""
"CR_INS_NAME","nvarchar","100","0","","1","","",""
"CR_INS_COUNT","numeric","10","0","","1","","",""
"CR_UNIT_PRICE","numeric","10","3","","1","","",""
"CR_INS_TYPE","varchar","50","0","","1","","",""
"CR_INS_UNIT","varchar","50","0","","1","","",""
"表名：BQ_PRINT","","","","","","","",""
"ID","int","10","0","1","","","序列号","1"
"PNO","nvarchar","200","0","","","","编号",""
"WP_NAME","varchar","50","0","","","","物品名称",""
"KS_NAME","varchar","50","0","","","","科室名称",""
"MJ_TYPE","varchar","50","0","","","","灭菌类型",""
"WP_GUIGE","varchar","40","0","","","","物品规格",""
"MJ_DATE","datetime","23","3","","","","灭菌时间",""
"SX_DATE","datetime","23","3","","","","失效时间",""
"DB_RY","varchar","50","0","","","","打包人员",""
"HD_RY","varchar","50","0","","","","核对人员",""
"GC","char","4","0","","","","锅次",""
"GH","varchar","2","0","","","","锅号",""
"表名：BATCH_DISPATCH_TBL","","","","","","","",""
"BD_SEQ_ID","numeric","10","0","1","","","","1"
"BD_BATCH_ID","numeric","2","0","","1","","",""
"BD_DISPATCH_DATETIME","datetime","23","3","","1","","",""
"BD_DPG_ID","char","4","0","","1","","",""
"BD_NOTE_ID","numeric","10","0","","1","","",""
"表名：CS_REQUEST_TBL","","","","","","","",""
"SC_ID","numeric","10","0","1","","","","1"
"SC_NOTE_ID","numeric","10","0","","","","",""
"SC_DP_ID","varchar","10","0","","1","","",""
"SC_DP_NAME","varchar","40","0","","1","","",""
"SC_SF_NAME","varchar","20","0","","1","","",""
"SC_DATETIME","datetime","23","3","","1","","",""
"SC_TYPE","numeric","10","0","","","","",""
"SC_CONFIRM_STATE","char","1","0","","1","","",""
"SC_Bz","varchar","500","0","","1","","",""
"SC_Print","char","1","0","","1","","",""
"表名：SU_OTHER_REQUEST_DETAIL_TBL","","","","","","","",""
"SORD_SEQ_ID","numeric","10","0","1","","","","1"
"SORD_REG_ID","numeric","10","0","","","","",""
"SORD_SU_ID","char","4","0","","","","",""
"SORD_SU_NAME","varchar","40","0","","1","","",""
"SORD_SU_TYPE","varchar","40","0","","1","","",""
"SORD_SU_UNIT","varchar","10","0","","1","","",""
"SORD_SU_COUNT","numeric","6","0","","1","","",""
"表名：EO_CHECK_LOG_DETAIL_TBL","","","","","","","",""
"ECLD_SEQ_ID","numeric","10","0","1","","","","1"
"ECLD_LOG_ID","numeric","10","0","","1","","",""
"ECLD_PACKAGE_ID","numeric","10","0","","1","","",""
"ECLD_PACKAGE_NAME","varchar","40","0","","1","","",""
"ECLD_DP_ID","varchar","10","0","","1","","",""
"ECLD_DP_NAME","varchar","40","0","","1","","",""
"表名：RU_RESTORE_TBL","","","","","","","",""
"RR_SEQ_ID","numeric","10","0","1","","","","1"
"RR_NOTE_ID","numeric","10","0","","","","",""
"RR_REG_DATETIME","datetime","23","3","","1","","",""
"RR_REG_SF_NAME","varchar","20","0","","1","","",""
"RR_CONFIRM_DATETIME","datetime","23","3","","1","","",""
"RR_CONFIRM_SF_NAME","varchar","20","0","","1","","",""
"RR_RU_RTN_COUNT","numeric","6","0","","1","","",""
"RR_RU_ID","char","4","0","","1","","",""
"表名：WASH_QXXQ_TBL","","","","","","","",""
"WDD_ID","int","10","0","1","","","","1"
"WDD_QXQBH","varchar","50","0","","1","","",""
"WDD_WP_NAME","varchar","50","0","","1","","",""
"WDD_NUM","int","10","0","","1","","",""
"WDD_HSKS","varchar","50","0","","1","","",""
"WDD_ZT","varchar","50","0","","1","","",""
"WDD_PC","varchar","10","0","","1","","",""
"WDD_WP_ID","varchar","50","0","","1","","",""
"WDD_QXZT","varchar","50","0","","1",""," 0:清洗中 1:清洗完成",""
"WQT_KS_TIME","datetime","23","3","","1","","",""
"WQT_END_TIME","datetime","23","3","","1","","",""
"WQT_QXRY","varchar","50","0","","1","","",""
"WQT_SEQ","varchar","500","0","","1","","",""
"WQT_ISDB","char","1","0","","1","","是否打包；1：已打包",""
"WQT_QXID","varchar","50","0","","1","","",""
"WQT_ZYQXPACK","varchar","50","0","","1","","",""
"wqt_plan_time","datetime","23","3","","1","","",""
"WQT_UPDATE_TIME","datetime","23","3","","1","","",""
"WDD_TRAY_ID","char","4","0","","1","","",""
"WDD_QXSB","int","10","0","","1","","1:清洗失败",""
"WDD_TYPE","int","10","0","","1","","",""
"WDD_HSKSID","varchar","10","0","","1","","",""
"WDD_DJTIME","datetime","23","3","","1","","",""
"WDD_XHQXID","varchar","50","0","","1","","",""
"WDD_IDD","numeric","10","0","","1","","",""
"WDD_NOTE_ID","numeric","10","0","","1","","",""
"DeletedID","int","10","0","","1","","",""
"表名：CS_REQUEST_DETAIL_TBL","","","","","","","",""
"SCD_SEQ_ID","numeric","10","0","1","","","","1"
"SCD_NOTE_ID","numeric","10","0","","","","",""
"SCD_TYPE","numeric","1","0","","","","",""
"SCD_CS_ID","char","4","0","","","","",""
"SCD_CS_NAME","varchar","40","0","","1","","",""
"SCD_CS_TYPE","varchar","40","0","","1","","",""
"SCD_CS_UNIT","varchar","10","0","","1","","",""
"SCD_CS_UNIT_PRICE","numeric","10","2","","1","","",""
"SCD_CS_COUNT","numeric","6","0","","1","","",""
"表名：EO_CHECK_LOG_TBL","","","","","","","",""
"ECL_LOG_ID","numeric","10","0","1","","","","1"
"ECL_REG_ID","numeric","10","0","","1","","",""
"ECL_STERILIZE_DATETIME","datetime","23","3","","1","","",""
"ECL_STERILIZE_SF_NAME","varchar","20","0","","1","","",""
"ECL_STERILIZE_STARTTIME","datetime","23","3","","1","","",""
"ECL_STERILIZE_ENDTIME","datetime","23","3","","1","","",""
"ECL_STERILIZE_TEMPERATURE","varchar","4","0","","1","","",""
"ECL_VENTILATE_SF_NAME","varchar","20","0","","1","","",""
"ECL_VENTILATE_STARTTIME","datetime","23","3","","1","","",""
"ECL_VENTILATE_ENDTIME","datetime","23","3","","1","","",""
"ECL_VENTILATE_TEMPERATURE","varchar","4","0","","1","","",""
"ECL_TAPE_INDICATION","varchar","20","0","","1","","",""
"ECL_CHEM_INDICATION","varchar","20","0","","1","","",""
"ECL_BIO_INDICATOR_NAME","varchar","30","0","","1","","",""
"ECL_BIO_INDICATOR_BATCH","varchar","20","0","","1","","",""
"ECL_EXAM_RESULT","varchar","20","0","","1","","",""
"ECL_COLLATOR_RESULT","varchar","20","0","","1","","",""
"ECL_PROBLEM_SOLUTION","varchar","200","0","","1","","",""
"ECL_TYPE","char","1","0","","1","","1:甲醛灭菌类型  null:EO灭菌类型",""
"ECL_RESULT_IMAGE","varchar","-1","0","","1","","",""
"表名：SU_OTHER_REQUEST_TBL","","","","","","","",""
"SOR_ID","numeric","10","0","1","","","","1"
"SOR_DP_ID","varchar","10","0","","1","","",""
"SOR_DP_NAME","varchar","40","0","","1","","",""
"SOR_SF_NAME","varchar","20","0","","1","","",""
"SOR_DATETIME","datetime","23","3","","1","","",""
"表名：WASH_DSB_TBL","","","","","","","",""
"WDT_ID","int","10","0","1","","","","1"
"WDT_WP_ID","varchar","50","0","","1","","",""
"WDT_WP_NAME","varchar","50","0","","1","","",""
"WDT_WP_TYPE","varchar","50","0","","1","","",""
"WDT_NUM","numeric","6","0","","1","","",""
"WDT_TIME","datetime","23","3","","1","","",""
"WDT_QXQ","varchar","50","0","","1","","",""
"WDT_QXRY","varchar","50","0","","1","","",""
"表名：USER_INFO_MST_copy1","","","","","","","",""
"UR_ID","varchar","10","0","","","","","1"
"UR_NAME","varchar","20","0","","1","","",""
"UR_PW","varchar","20","0","","1","","",""
"UR_DEPART_ID","varchar","10","0","","1","","",""
"UR_DEPART_NAME","varchar","40","0","","1","","",""
"UR_TYPE_NO","char","2","0","","1","","",""
"UR_SCAN_PERMIT","char","1","0","","1","","",""
"UR_KS_ID","varchar","10","0","","1","","",""
"UR_KS_NAME","varchar","40","0","","1","","",""
"ISDelete","bit","1","0","","1","((0))","",""
"表名：Rim_INFO_DETAIL_TBL","","","","","","","",""
"Rim_SEQ_ID","int","10","0","1","","","","1"
"Rim_ID","char","4","0","","1","","",""
"Rim_RU_ID","char","4","0","","1","","",""
"Rim_PACKAGE_ID","numeric","10","0","","1","","",""
"Rim_Statues","int","10","0","","1","","",""
"表名：CSSD_PATIENT_V_FBY","","","","","","","",""
"BAH","varchar","50","0","","","","","1"
"NAME","varchar","50","0","","1","","",""
"XB","varchar","50","0","","1","","",""
"HOME_ADDRESS","varchar","1000","0","","1","","",""
"HOME_TEL","varchar","50","0","","1","","",""
"CURR_BED","varchar","50","0","","1","","",""
"SSYS","varchar","50","0","","1","","",""
"SQKSDM","varchar","50","0","","1","","",""
"BIRTHDAY","datetime","23","3","","1","","",""
"ZYCS","varchar","50","0","","1","","",""
"PATIENT_NO","varchar","200","0","","1","","",""
"SSDID","varchar","50","0","","1","","",""
